score,TPR,FPR,cutoff,AUC,metric
pPSE 28 + PAE ,0.961,0.487,104.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.962,0.495,105.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.963,0.502,106.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.963,0.509,107.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.964,0.517,108.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.965,0.524,109.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.966,0.53,110.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.967,0.537,111.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.968,0.544,112.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.968,0.551,113.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.969,0.557,114.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.97,0.564,115.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.971,0.57,116.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.971,0.577,117.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.972,0.583,118.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.973,0.59,119.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.973,0.596,120.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.974,0.602,121.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.975,0.609,122.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.975,0.615,123.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.976,0.621,124.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.976,0.628,125.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.977,0.634,126.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.978,0.64,127.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.978,0.646,128.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.978,0.652,129.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.979,0.658,130.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.979,0.664,131.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.98,0.67,132.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.98,0.676,133.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.981,0.682,134.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.981,0.687,135.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.982,0.693,136.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.982,0.698,137.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.982,0.704,138.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.983,0.709,139.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.983,0.715,140.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.983,0.72,141.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.984,0.725,142.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.984,0.731,143.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.985,0.736,144.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.985,0.741,145.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.986,0.746,146.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.986,0.751,147.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.986,0.756,148.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.987,0.761,149.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.987,0.765,150.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.987,0.77,151.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.988,0.775,152.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.988,0.779,153.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.988,0.784,154.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.989,0.788,155.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.989,0.793,156.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.989,0.797,157.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.989,0.802,158.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.99,0.806,159.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.99,0.81,160.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.99,0.814,161.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.99,0.818,162.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.991,0.822,163.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.991,0.826,164.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.991,0.83,165.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.991,0.834,166.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.991,0.837,167.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.992,0.841,168.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.992,0.844,169.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.992,0.848,170.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.992,0.851,171.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.992,0.854,172.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.993,0.858,173.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.993,0.861,174.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.993,0.864,175.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.993,0.867,176.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.993,0.87,177.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.994,0.872,178.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.994,0.875,179.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.994,0.878,180.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.994,0.881,181.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.994,0.883,182.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.994,0.886,183.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.994,0.889,184.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.995,0.891,185.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.995,0.894,186.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.995,0.896,187.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.995,0.898,188.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.995,0.901,189.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.995,0.903,190.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.995,0.905,191.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.996,0.907,192.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.996,0.909,193.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.996,0.912,194.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.996,0.914,195.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.996,0.916,196.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.996,0.918,197.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.996,0.919,198.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.997,0.921,199.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.997,0.923,200.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.997,0.925,201.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.997,0.927,202.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.997,0.929,203.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.997,0.93,204.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.997,0.932,205.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.997,0.934,206.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.997,0.935,207.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.997,0.937,208.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.998,0.938,209.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.998,0.94,210.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.998,0.941,211.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.998,0.943,212.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.998,0.944,213.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.998,0.946,214.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.998,0.947,215.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.998,0.949,216.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.998,0.95,217.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.998,0.951,218.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.998,0.952,219.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.998,0.954,220.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.998,0.955,221.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.998,0.956,222.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.999,0.957,223.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.999,0.958,224.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.999,0.959,225.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.999,0.96,226.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.999,0.961,227.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.999,0.962,228.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.999,0.963,229.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.999,0.964,230.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.999,0.965,231.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.999,0.966,232.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.999,0.967,233.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.999,0.968,234.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.999,0.969,235.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.999,0.97,236.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.999,0.971,237.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.999,0.971,238.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.972,239.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.973,240.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.974,241.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.975,242.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.975,243.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.976,244.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.977,245.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.977,246.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.978,247.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.979,248.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.979,249.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.98,250.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.981,251.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.981,252.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.982,253.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.983,254.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.983,255.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.984,256.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.984,257.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.985,258.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.985,259.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.986,260.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.986,261.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.987,262.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.987,263.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.988,264.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.988,265.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.989,266.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.989,267.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.989,268.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.99,269.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.99,270.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.99,271.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.991,272.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.991,273.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.991,274.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.992,275.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.992,276.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.992,277.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.993,278.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.993,279.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.993,280.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.994,281.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.994,282.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.994,283.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.994,284.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.995,285.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.995,286.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.995,287.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.995,288.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.995,289.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.996,290.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.996,291.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.996,292.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.996,293.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.996,294.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.996,295.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.996,296.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.997,297.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.997,298.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.997,299.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.997,300.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.997,301.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.997,302.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.997,303.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.997,304.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.998,305.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.998,306.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.998,307.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.998,308.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.998,309.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.998,310.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.998,311.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.998,312.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.998,313.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.998,314.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.998,315.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.998,316.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,317.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,318.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,319.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,320.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,321.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,322.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,323.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,324.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,325.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,326.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,327.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,328.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,329.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,330.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,331.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,332.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,333.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,334.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,335.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,336.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,337.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,0.999,338.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,339.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,340.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,341.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,342.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,343.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,344.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,345.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,346.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,347.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,348.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,349.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,350.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,351.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,352.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,353.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,354.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,355.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,356.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,357.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,358.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,359.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,360.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,361.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,362.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,363.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,364.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,365.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,366.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,367.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,368.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,369.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,370.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,371.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,372.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,373.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,374.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,375.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,376.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,377.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,378.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,379.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,380.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,381.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,382.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,383.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,384.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,385.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,386.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,387.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,388.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,389.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,390.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,391.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,392.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,393.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,394.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,395.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,396.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,397.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,398.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,399.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,400.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,401.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,402.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,403.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,404.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,405.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,406.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,407.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,408.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,409.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,410.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,411.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,412.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,413.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,414.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,415.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,416.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,417.0,0.937,pPSE + PAE
pPSE 28 + PAE ,1.0,1.0,418.0,0.937,pPSE + PAE
pLDDT [5],0.0,0.0,0.195,0.902,pLDDT
pLDDT [5],0.003,0.0,0.245,0.902,pLDDT
pLDDT [5],0.048,0.001,0.295,0.902,pLDDT
pLDDT [5],0.164,0.003,0.345,0.902,pLDDT
pLDDT [5],0.309,0.007,0.39499999999999996,0.902,pLDDT
pLDDT [5],0.434,0.012,0.44499999999999995,0.902,pLDDT
pLDDT [5],0.532,0.017,0.49499999999999994,0.902,pLDDT
pLDDT [5],0.617,0.024,0.5449999999999999,0.902,pLDDT
pLDDT [5],0.677,0.032,0.595,0.902,pLDDT
pLDDT [5],0.721,0.043,0.6449999999999999,0.902,pLDDT
pLDDT [5],0.757,0.058,0.6949999999999998,0.902,pLDDT
pLDDT [5],0.788,0.081,0.7449999999999999,0.902,pLDDT
pLDDT [5],0.817,0.116,0.7949999999999999,0.902,pLDDT
pLDDT [5],0.849,0.183,0.845,0.902,pLDDT
pLDDT [5],0.889,0.316,0.8949999999999998,0.902,pLDDT
pLDDT [5],0.942,0.553,0.9449999999999998,0.902,pLDDT
pLDDT [5],1.0,1.0,0.9949999999999999,0.902,pLDDT
RSA [5],0.0,0.0,0.009433962264150941,0.933,RSA
RSA [5],0.023,0.0,0.059433962264150944,0.933,RSA
RSA [5],0.258,0.004,0.10943396226415095,0.933,RSA
RSA [5],0.484,0.008,0.15943396226415096,0.933,RSA
RSA [5],0.585,0.013,0.20943396226415095,0.933,RSA
RSA [5],0.645,0.017,0.25943396226415094,0.933,RSA
RSA [5],0.692,0.023,0.309433962264151,0.933,RSA
RSA [5],0.738,0.031,0.359433962264151,0.933,RSA
RSA [5],0.789,0.045,0.40943396226415096,0.933,RSA
RSA [5],0.836,0.069,0.45943396226415095,0.933,RSA
RSA [5],0.87,0.112,0.5094339622641509,0.933,RSA
RSA [5],0.9,0.188,0.559433962264151,0.933,RSA
RSA [5],0.927,0.308,0.609433962264151,0.933,RSA
RSA [5],0.951,0.455,0.659433962264151,0.933,RSA
RSA [5],0.972,0.606,0.709433962264151,0.933,RSA
RSA [5],0.985,0.74,0.7594339622641509,0.933,RSA
RSA [5],0.992,0.844,0.809433962264151,0.933,RSA
RSA [5],0.997,0.918,0.859433962264151,0.933,RSA
RSA [5],0.999,0.964,0.909433962264151,0.933,RSA
RSA [5],1.0,0.99,0.959433962264151,0.933,RSA
RSA [5],1.0,1.0,1.009433962264151,0.933,RSA
pPSE 12 - PAE [5],0.001,0.0,5.0,0.94,pPSE - PAE
pPSE 12 - PAE [5],0.237,0.001,6.0,0.94,pPSE - PAE
pPSE 12 - PAE [5],0.406,0.004,7.0,0.94,pPSE - PAE
pPSE 12 - PAE [5],0.488,0.006,8.0,0.94,pPSE - PAE
pPSE 12 - PAE [5],0.546,0.008,9.0,0.94,pPSE - PAE
pPSE 12 - PAE [5],0.595,0.011,10.0,0.94,pPSE - PAE
pPSE 12 - PAE [5],0.635,0.014,11.0,0.94,pPSE - PAE
pPSE 12 - PAE [5],0.672,0.017,12.0,0.94,pPSE - PAE
pPSE 12 - PAE [5],0.711,0.021,13.0,0.94,pPSE - PAE
pPSE 12 - PAE [5],0.755,0.027,14.0,0.94,pPSE - PAE
pPSE 12 - PAE [5],0.799,0.034,15.0,0.94,pPSE - PAE
pPSE 12 - PAE [5],0.821,0.041,16.0,0.94,pPSE - PAE
pPSE 12 - PAE [5],0.838,0.051,17.0,0.94,pPSE - PAE
pPSE 12 - PAE [5],0.853,0.065,18.0,0.94,pPSE - PAE
pPSE 12 - PAE [5],0.868,0.084,19.0,0.94,pPSE - PAE
pPSE 12 - PAE [5],0.881,0.11,20.0,0.94,pPSE - PAE
pPSE 12 - PAE [5],0.894,0.145,21.0,0.94,pPSE - PAE
pPSE 12 - PAE [5],0.906,0.19,22.0,0.94,pPSE - PAE
pPSE 12 - PAE [5],0.919,0.244,23.0,0.94,pPSE - PAE
pPSE 12 - PAE [5],0.931,0.306,24.0,0.94,pPSE - PAE
